2022-07-24T00:00:00Z,3-4-7-9-15-17-18-23-26-27-31-33-37-42-48-51-57-58-63-69,阐,289198.00,EUR
2022-07-23T00:00:00Z,8-9-11-13-21-23-24-25-26-29-30-31-34-35-39-47-49-53-56-63,𖍵,0.00,EUR
2022-07-22T00:00:00Z,9-10-12-14-15-16-26-28-30-31-43-44-47-54-58-60-61-66-67-68,,0.00,EUR
2022-07-21T00:00:00Z,7-8-12-17-25-26-27-29-30-38-39-42-44-48-50-53-59-61-67-68,墶,340907.00,EUR
2022-07-20T00:00:00Z,3-9-10-13-14-16-17-29-34-41-47-50-55-59-60-63-65-66-68-69,㝵,326451.00,EUR
2022-07-19T00:00:00Z,6-11-12-13-18-19-21-22-23-25-26-28-29-33-34-38-41-49-64-67,�,325910.00,EUR
2022-07-18T00:00:00Z,2-6-8-18-24-26-27-30-33-35-37-40-43-49-55-57-62-64-66-67,ፔ,330086.00,EUR
2022-07-17T00:00:00Z,6-13-15-16-20-22-24-30-33-39-40-42-43-46-51-57-58-63-64-67,𓷙,302963.00,EUR
2022-07-16T00:00:00Z,9-10-12-16-19-27-34-35-36-37-38-39-43-46-50-53-57-58-65-70,㑓,0.00,EUR
2022-07-15T00:00:00Z,2-5-9-10-16-20-23-25-26-30-38-39-42-44-49-52-54-56-67-68,끥,0.00,EUR
2022-07-14T00:00:00Z,1-2-4-7-10-13-26-27-31-38-41-48-50-52-55-57-60-64-65-66,𘖈,358284.00,EUR
2022-07-13T00:00:00Z,3-4-8-9-10-11-12-14-18-22-23-24-25-36-40-45-55-58-66-69,฿,340743.00,EUR
2022-07-12T00:00:00Z,4-9-13-19-24-30-31-35-37-38-39-40-43-51-52-59-60-62-68-69,뤛,340574.00,EUR
2022-07-11T00:00:00Z,5-6-10-15-18-21-24-25-31-41-42-44-46-50-54-57-64-66-68-69,⫦,345143.00,EUR
2022-07-10T00:00:00Z,2-4-5-10-12-17-23-25-44-46-49-51-52-53-55-57-62-66-67-69,𔺦,304103.00,EUR
2022-07-09T00:00:00Z,3-6-7-17-18-20-24-31-32-33-44-48-51-52-56-60-62-63-64-68,쐞,0.00,EUR
2022-07-08T00:00:00Z,11-12-15-17-20-22-24-29-32-35-37-38-39-43-51-52-54-55-64-70,㋑,0.00,EUR
2022-07-07T00:00:00Z,3-6-13-14-15-20-22-25-26-29-34-35-37-43-44-53-57-66-67-68,⏚,369447.00,EUR
2022-07-06T00:00:00Z,2-14-16-17-18-19-20-25-28-32-38-44-48-51-59-60-61-62-64-65,𐄰,347966.00,EUR
2022-07-05T00:00:00Z,1-8-10-12-13-15-17-18-25-35-40-42-43-53-58-59-63-64-66-68,糏,350900.00,EUR
2022-07-04T00:00:00Z,10-14-16-18-21-22-23-29-31-39-42-45-46-48-53-54-60-61-63-65,ᓀ,360423.00,EUR
2022-07-03T00:00:00Z,3-5-6-12-13-15-19-24-25-27-28-45-46-47-52-58-62-64-66-70,�,323224.00,EUR
2022-07-02T00:00:00Z,3-9-10-12-14-17-19-20-36-43-45-46-48-51-52-53-56-59-69-70,ꀇ,0.00,EUR
2022-07-01T00:00:00Z,2-4-5-12-15-17-20-27-29-32-34-43-45-47-49-51-56-59-61-68,�,0.00,EUR
2022-06-30T00:00:00Z,1-5-7-8-14-16-17-21-25-34-44-48-52-55-56-57-61-62-64-67,𗽔,374175.00,EUR
2022-06-29T00:00:00Z,2-7-10-20-21-23-28-29-31-37-39-42-45-47-48-54-55-61-65-66,찱,338029.00,EUR
2022-06-28T00:00:00Z,3-6-13-16-23-25-28-36-39-42-46-50-51-52-53-56-58-62-64-66,,332400.00,EUR
2022-06-27T00:00:00Z,6-7-9-10-12-20-23-27-36-38-41-44-49-50-55-57-59-60-63-69,疌,329531.00,EUR
2022-06-26T00:00:00Z,2-4-5-11-14-19-20-22-24-26-29-34-38-48-52-56-59-63-68-70,ࣽ,293788.00,EUR
2022-06-25T00:00:00Z,3-5-6-9-17-18-22-28-32-39-40-41-50-52-56-60-63-64-66-69,,0.00,EUR
2022-06-24T00:00:00Z,5-8-15-16-19-21-25-26-35-36-42-43-47-49-50-52-57-59-65-68,辩,0.00,EUR
2022-06-23T00:00:00Z,1-3-6-13-16-20-21-32-35-38-40-46-50-52-53-55-58-63-64-70,𒤻,352479.00,EUR
2022-06-22T00:00:00Z,2-5-10-21-23-25-26-27-29-30-32-36-38-39-48-51-54-55-62-63,鶓,339021.00,EUR
2022-06-21T00:00:00Z,6-7-11-19-25-26-27-38-43-46-47-48-50-51-56-57-58-59-63-66,鄈,345317.00,EUR
2022-06-20T00:00:00Z,1-2-18-21-30-33-35-37-38-39-40-50-52-55-63-64-65-66-69-70,橒,341255.00,EUR
2022-06-19T00:00:00Z,1-2-3-4-5-9-15-18-19-20-24-26-28-36-41-45-52-54-59-66,𓂇,305830.00,EUR
2022-06-18T00:00:00Z,1-2-8-13-19-21-29-31-32-35-43-47-49-54-55-56-58-61-63-65,橞,0.00,EUR
2022-06-17T00:00:00Z,3-5-7-15-23-25-27-31-34-39-41-44-45-47-49-51-54-55-61-64,𒝚,0.00,EUR
2022-06-16T00:00:00Z,7-11-20-24-25-27-28-30-35-36-39-43-50-55-57-58-59-64-65-67,ᴊ,318588.00,EUR
2022-06-15T00:00:00Z,3-4-10-11-14-18-20-23-24-25-26-29-32-48-51-54-55-56-60-65,婧,0.00,EUR
2022-06-14T00:00:00Z,13-14-17-18-19-21-22-27-30-31-40-42-44-49-51-55-60-61-64-70,㞫,354894.00,EUR
2022-06-13T00:00:00Z,1-6-12-13-17-21-23-24-26-28-36-41-42-43-47-53-55-58-59-68,𖵳,352146.00,EUR
2022-06-12T00:00:00Z,5-6-14-23-26-27-28-29-30-37-40-46-48-49-56-60-61-63-66-68,𐯓,319086.00,EUR
2022-06-11T00:00:00Z,6-10-15-17-19-23-27-31-33-35-38-45-47-49-54-60-61-65-69-70,𒋦,0.00,EUR
2022-06-10T00:00:00Z,5-7-8-17-19-26-31-40-41-42-45-46-50-51-53-56-59-61-62-63,𔷜,0.00,EUR
2022-06-09T00:00:00Z,5-7-9-12-20-23-24-27-32-34-36-43-48-53-54-56-61-63-66-68,ᨁ,378334.00,EUR
2022-06-08T00:00:00Z,1-3-4-9-11-12-15-16-21-23-24-28-35-36-45-49-57-58-61-67,穘,360702.00,EUR
2022-06-07T00:00:00Z,1-6-7-9-10-17-19-23-24-26-28-35-44-47-50-54-59-60-66-69,씴,360201.00,EUR
2022-06-06T00:00:00Z,2-14-15-21-23-24-25-27-28-32-41-42-45-48-53-56-60-64-65-67,ઢ,308651.00,EUR
2022-06-05T00:00:00Z,6-9-12-13-18-21-25-30-37-41-42-48-51-53-56-57-58-64-67-69,~,0.00,EUR
2022-06-04T00:00:00Z,3-8-9-16-23-28-30-32-35-40-47-48-50-60-61-63-64-65-66-69,𐘋,0.00,EUR
2022-06-03T00:00:00Z,1-5-7-11-14-18-21-23-24-33-34-38-51-53-57-60-64-67-69-70,ခ,0.00,EUR
2022-06-02T00:00:00Z,3-5-9-11-24-32-34-38-45-47-49-53-55-60-63-65-66-68-69-70,,390795.00,EUR
2022-06-01T00:00:00Z,5-7-16-21-22-24-26-27-30-33-35-45-49-50-51-53-56-57-64-66,𗤸,375289.00,EUR
2022-05-31T00:00:00Z,1-3-10-16-17-19-22-24-29-30-33-38-41-43-45-50-51-59-63-69,鳃,369864.00,EUR
2022-05-30T00:00:00Z,1-9-21-23-26-27-28-33-35-42-46-51-53-60-61-64-65-66-68-69,�,353810.00,EUR
2022-05-29T00:00:00Z,2-7-19-21-29-30-33-42-44-46-47-50-51-53-56-59-61-62-63-70,媕,306729.00,EUR
2022-05-28T00:00:00Z,1-2-3-11-16-20-23-24-25-31-35-37-40-41-44-51-55-56-58-69,𒥅,0.00,EUR
2022-05-27T00:00:00Z,4-5-16-20-25-26-31-36-38-44-51-53-55-56-57-61-62-66-69-70,𔔕,0.00,EUR
2022-05-26T00:00:00Z,7-10-11-17-20-21-25-29-31-35-36-41-42-50-53-55-56-59-61-69,𔙈,298776.00,EUR
2022-05-25T00:00:00Z,1-5-7-13-15-18-21-23-24-25-26-28-29-35-42-43-46-48-51-58,㛕,0.00,EUR
2022-05-24T00:00:00Z,2-9-10-11-12-14-18-20-21-27-30-31-38-40-42-45-55-61-62-66,全,350592.00,EUR
2022-05-23T00:00:00Z,14-16-20-26-29-31-33-34-37-39-46-47-54-56-58-60-62-66-69-70,𕚉,354274.00,EUR
2022-05-22T00:00:00Z,5-10-12-14-19-22-24-34-36-37-38-41-42-45-50-56-59-60-61-62,𕋮,363526.00,EUR
2022-05-21T00:00:00Z,2-4-5-7-10-12-23-32-34-36-40-42-46-48-53-60-64-66-68-69,𑴮,0.00,EUR
2022-05-20T00:00:00Z,4-6-7-8-11-18-20-21-30-32-41-42-47-49-53-56-59-62-65-66,𕻋,0.00,EUR
2022-05-19T00:00:00Z,2-10-12-21-26-28-34-36-39-40-44-50-52-55-57-59-62-63-67-68,�,406321.00,EUR
2022-05-18T00:00:00Z,1-4-8-9-10-11-13-19-21-22-31-39-44-46-48-53-56-58-61-69,𕫬,377840.00,EUR
2022-05-17T00:00:00Z,3-8-18-19-21-24-26-30-32-34-43-48-50-52-53-55-58-67-68-70,𒶸,408679.00,EUR
2022-05-16T00:00:00Z,1-3-6-12-22-28-33-34-38-40-45-47-49-52-57-58-59-66-67-68,匾,404268.00,EUR
2022-05-15T00:00:00Z,2-4-6-8-11-12-29-33-34-40-43-47-48-52-58-60-63-65-68-69,攬,372117.00,EUR
2022-05-14T00:00:00Z,6-11-13-18-19-24-27-29-37-39-41-50-52-55-57-64-65-66-69-70,飜,0.00,EUR
2022-05-13T00:00:00Z,1-6-14-16-18-22-26-31-33-34-38-43-45-46-51-54-60-63-68-69,,0.00,EUR
2022-05-12T00:00:00Z,7-9-10-14-21-23-24-26-32-39-41-44-47-49-50-54-55-57-60-70,䭾,423094.00,EUR
2022-05-11T00:00:00Z,3-7-12-13-20-22-23-30-31-38-43-50-54-56-57-58-60-66-68-70,𖀞,409387.00,EUR
2022-05-10T00:00:00Z,1-5-6-10-12-15-17-21-23-25-26-31-34-35-36-41-44-45-58-66,,403037.00,EUR
2022-05-09T00:00:00Z,3-7-9-12-20-26-28-38-39-42-43-48-49-50-52-53-56-58-59-70,𒎍,391012.00,EUR
2022-05-08T00:00:00Z,1-14-17-18-20-23-25-28-31-32-33-35-36-40-43-45-47-50-65-67,壱,300803.00,EUR
2022-05-07T00:00:00Z,4-6-11-18-21-24-26-28-33-34-42-43-46-52-54-60-61-64-66-67,ᜪ,0.00,EUR
2022-05-06T00:00:00Z,5-6-14-16-17-21-23-27-28-33-44-46-54-56-60-61-66-67-69-70,祽,0.00,EUR
2022-05-05T00:00:00Z,1-4-5-12-15-16-22-24-29-30-34-37-38-42-45-48-53-62-66-69,𒰥,372639.00,EUR
2022-05-04T00:00:00Z,1-8-11-14-16-18-21-22-24-35-40-41-47-53-54-58-60-66-68-70,ꎟ,357148.00,EUR
2022-05-03T00:00:00Z,5-8-10-14-16-21-27-29-30-35-36-39-41-52-54-56-59-61-64-68,䓯,365105.00,EUR
2022-05-02T00:00:00Z,4-11-12-14-16-18-25-26-28-29-31-32-41-42-46-49-50-64-68-70,𐠁,365425.00,EUR
2022-05-01T00:00:00Z,9-14-17-19-20-25-27-28-34-43-44-45-49-53-56-60-61-64-69-70,㊫,335624.00,EUR
2022-04-30T00:00:00Z,1-6-8-13-16-19-21-24-25-27-34-35-37-39-44-49-54-62-63-66,𒞬,0.00,EUR
2022-04-29T00:00:00Z,2-8-14-16-19-20-25-32-35-37-39-40-42-43-46-49-57-60-62-67,늱,0.00,EUR
2022-04-28T00:00:00Z,8-11-13-14-17-23-30-33-34-35-36-38-39-45-52-57-58-59-64-69,𑝧,352587.00,EUR
2022-04-27T00:00:00Z,5-9-11-13-21-26-28-29-35-38-42-43-46-48-52-62-64-65-68-69,⸒,331944.00,EUR
2022-04-26T00:00:00Z,1-4-7-11-14-17-20-22-24-26-29-40-44-51-53-55-64-65-66-70,쭽,331160.00,EUR
2022-04-25T00:00:00Z,1-9-12-13-21-22-24-32-35-36-37-45-46-48-52-55-56-60-61-67,𔢚,336553.00,EUR
2022-04-24T00:00:00Z,3-4-5-10-11-14-19-20-21-26-34-42-50-53-57-61-62-63-64-66,𗾭,303772.00,EUR
2022-04-23T00:00:00Z,1-9-10-19-20-22-23-24-28-32-40-41-43-47-48-56-57-59-60-70,泉,0.00,EUR
2022-04-22T00:00:00Z,2-5-8-9-11-15-17-20-22-26-33-38-43-45-47-50-52-56-59-61,࿦,0.00,EUR
2022-04-21T00:00:00Z,2-3-9-24-29-31-32-35-38-41-47-48-49-51-52-55-57-58-63-69,꛺,349408.00,EUR
2022-04-20T00:00:00Z,2-10-16-18-23-27-30-35-39-43-44-47-48-49-53-55-61-64-69-70,ỹ,334193.00,EUR
2022-04-19T00:00:00Z,6-7-13-15-17-20-23-33-41-42-43-45-46-51-52-53-56-58-61-63,磈,332000.00,EUR
2022-04-18T00:00:00Z,4-8-10-16-20-26-29-32-33-37-40-43-49-54-56-58-61-62-63-66,,290412.00,EUR
2022-04-17T00:00:00Z,5-7-10-16-18-19-20-22-27-33-36-38-41-42-44-54-62-64-67-68,𕽘,0.00,EUR
2022-04-16T00:00:00Z,1-3-5-6-7-8-13-25-28-29-35-37-39-44-47-57-58-60-61-67,䈷,0.00,EUR
2022-04-15T00:00:00Z,4-6-8-9-12-14-18-24-26-33-34-36-38-42-43-45-49-63-68-70,鞜,0.00,EUR
2022-04-14T00:00:00Z,6-10-11-13-15-27-30-34-35-36-43-44-47-49-54-58-62-63-64-65,䅬,0.00,EUR
2022-04-13T00:00:00Z,2-4-7-10-14-18-25-27-30-34-38-39-40-42-49-54-55-61-65-68,𖻍,343347.00,EUR
2022-04-12T00:00:00Z,4-7-8-16-17-18-21-26-30-32-37-41-43-44-48-52-58-62-63-66,ͼ,348079.00,EUR
2022-04-11T00:00:00Z,3-5-8-14-23-27-32-33-36-41-42-49-52-54-57-62-63-65-66-67,ⳗ,352950.00,EUR
2022-04-10T00:00:00Z,3-12-13-16-17-18-19-23-26-27-28-31-33-34-36-46-47-50-68-70,𑇄,315570.00,EUR
2022-04-09T00:00:00Z,3-6-11-14-15-22-27-29-36-40-41-48-49-52-58-62-65-66-67-70,𒷦,0.00,EUR
2022-04-08T00:00:00Z,1-4-6-8-10-12-16-19-21-27-28-33-34-36-42-44-51-57-58-62,퍐,0.00,EUR
2022-04-07T00:00:00Z,1-3-6-8-10-21-26-32-39-40-41-42-43-44-49-51-57-59-60-68,𕒮,371209.00,EUR
2022-04-06T00:00:00Z,3-4-15-18-22-23-24-25-26-30-32-34-40-44-57-59-62-63-67-70,𗏾,353902.00,EUR
2022-04-05T00:00:00Z,2-4-10-15-17-30-31-32-33-36-38-45-46-49-55-57-59-61-63-68,劕,363339.00,EUR
2022-04-04T00:00:00Z,7-9-12-14-21-25-30-31-35-38-40-41-42-44-46-57-60-64-65-66,𘂊,366844.00,EUR
2022-04-03T00:00:00Z,2-4-5-21-26-29-34-38-39-41-49-52-55-60-62-66-67-68-69-70,垯,330320.00,EUR
2022-04-02T00:00:00Z,2-8-9-11-14-15-16-19-31-35-39-42-43-45-47-48-52-56-66-67,✕,0.00,EUR
2022-04-01T00:00:00Z,2-3-11-14-17-20-25-31-33-35-42-47-54-55-59-61-62-63-68-70,⠅,0.00,EUR
2022-03-31T00:00:00Z,4-7-10-21-24-25-28-31-32-38-41-42-47-59-62-63-65-67-68-70,᚜,375729.00,EUR
2022-03-30T00:00:00Z,2-5-13-17-19-21-23-26-30-42-45-48-49-50-53-57-59-61-64-66,𗍐,337298.00,EUR
2022-03-29T00:00:00Z,1-4-10-13-15-17-20-22-29-32-35-36-41-48-49-52-60-63-65-67,䜭,334676.00,EUR
2022-03-28T00:00:00Z,3-12-13-14-22-26-27-29-34-37-38-41-42-43-48-49-58-64-65-67,𓎢,332033.00,EUR
2022-03-27T00:00:00Z,2-3-6-14-15-17-20-23-24-35-37-44-49-53-56-58-62-64-65-68,氓,298979.00,EUR
2022-03-26T00:00:00Z,2-3-9-13-18-21-22-23-27-32-33-37-39-49-55-58-59-65-67-70,딋,0.00,EUR
2022-03-25T00:00:00Z,2-6-10-14-16-23-24-26-27-30-36-38-39-44-48-54-55-59-65-70,紴,0.00,EUR
2022-03-24T00:00:00Z,10-12-21-22-26-27-36-38-41-42-43-49-51-54-55-58-61-65-66-68,𖸙,352172.00,EUR
2022-03-23T00:00:00Z,2-6-9-10-12-16-21-23-27-28-31-35-36-48-49-55-57-65-66-69,譝,336434.00,EUR
2022-03-22T00:00:00Z,1-4-8-11-19-20-23-28-31-36-42-44-46-47-48-50-54-55-61-68,립,351831.00,EUR
2022-03-21T00:00:00Z,8-12-15-19-21-23-30-33-40-46-49-53-54-55-57-58-61-65-68-70,ﰕ,342966.00,EUR
2022-03-20T00:00:00Z,1-12-20-26-27-31-32-35-37-38-39-44-50-52-55-61-62-65-66-70,豁,310922.00,EUR
2022-03-19T00:00:00Z,2-7-8-12-17-23-24-29-33-34-36-38-39-40-47-57-63-65-66-69,兴,0.00,EUR
2022-03-18T00:00:00Z,1-2-3-9-15-22-26-27-36-38-39-42-43-44-45-51-55-58-64-70,𕇌,0.00,EUR
2022-03-17T00:00:00Z,3-4-6-7-10-12-16-18-24-26-27-33-44-46-47-50-55-60-64-67,𗞈,366986.00,EUR
2022-03-16T00:00:00Z,3-14-15-21-28-32-34-36-39-41-43-47-48-49-52-60-65-66-69-70,𐷅,355485.00,EUR
2022-03-15T00:00:00Z,2-6-9-10-13-14-16-22-23-25-29-32-41-51-52-61-64-67-68-70,ڏ,372779.00,EUR
2022-03-14T00:00:00Z,1-3-4-12-15-18-21-22-24-25-28-30-31-36-39-43-49-55-63-66,𐝺,359290.00,EUR
2022-03-13T00:00:00Z,5-6-9-11-16-21-23-29-34-35-45-46-49-51-55-57-58-60-61-64,𘗍,322946.00,EUR
2022-03-12T00:00:00Z,1-8-9-11-22-25-26-30-31-36-43-44-52-53-59-61-65-68-69-70,𘕤,0.00,EUR
2022-03-11T00:00:00Z,4-5-6-8-12-18-24-28-30-31-35-36-39-40-44-46-53-58-64-66,ꮡ,0.00,EUR
2022-03-10T00:00:00Z,6-8-12-22-24-25-27-31-32-44-47-49-50-51-52-53-55-56-64-65,嘍,383077.00,EUR
2022-03-09T00:00:00Z,1-12-14-15-16-20-21-25-26-27-29-36-39-43-45-51-54-58-59-65,海,371335.00,EUR
2022-03-08T00:00:00Z,3-5-12-15-24-26-27-30-31-34-35-37-41-43-45-46-50-57-61-64,𗁧,386294.00,EUR
2022-03-07T00:00:00Z,1-6-10-13-14-15-18-21-22-23-24-29-35-36-37-48-65-66-68-70,ፁ,381226.00,EUR
2022-03-06T00:00:00Z,1-10-17-20-21-27-28-32-34-40-41-42-45-55-56-57-58-61-66-68,ᴮ,341115.00,EUR
2022-03-05T00:00:00Z,2-3-6-8-10-14-19-23-24-28-33-40-50-52-57-60-61-62-63-67,ﬡ,0.00,EUR
2022-03-04T00:00:00Z,8-10-11-12-14-18-24-30-35-36-43-44-48-52-54-55-56-61-62-64,ख,0.00,EUR
2022-03-03T00:00:00Z,3-4-9-10-16-19-20-26-28-37-38-44-45-46-50-51-53-61-62-66,𖸝,404184.00,EUR
2022-03-02T00:00:00Z,1-10-16-19-23-30-31-38-42-43-44-46-48-55-57-58-59-62-64-69,𓾰,391740.00,EUR
2022-03-01T00:00:00Z,3-13-14-16-23-24-27-28-29-30-33-46-47-48-49-51-54-57-60-63,𑇳,409021.00,EUR
2022-02-28T00:00:00Z,1-2-3-9-11-12-22-23-24-26-27-33-34-42-49-51-57-60-63-68,옘,380886.00,EUR
2022-02-27T00:00:00Z,1-3-11-20-26-30-32-37-38-40-41-42-45-51-52-53-57-66-69-70,𕓁,326730.00,EUR
2022-02-26T00:00:00Z,3-6-7-8-16-17-23-24-31-38-45-50-52-59-60-61-64-68-69-70,偛,0.00,EUR
2022-02-25T00:00:00Z,1-3-4-8-9-18-19-20-22-30-31-35-40-41-42-46-47-52-63-69,㌖,0.00,EUR
2022-02-24T00:00:00Z,2-5-8-10-12-14-16-23-26-34-36-40-45-48-49-51-55-56-57-66,ꔣ,377666.00,EUR
2022-02-23T00:00:00Z,3-9-18-19-20-24-28-29-31-36-37-49-53-55-61-63-66-67-68-70,䥲,367094.00,EUR
2022-02-22T00:00:00Z,4-7-14-15-21-23-24-30-31-32-47-48-51-56-63-64-65-66-69-70,,387517.00,EUR
2022-02-21T00:00:00Z,5-10-11-13-17-20-27-36-42-43-45-46-47-50-51-53-54-58-64-65,疗,370770.00,EUR
2022-02-20T00:00:00Z,1-3-4-7-14-15-20-21-30-33-36-46-52-54-55-57-58-63-67-69,⋽,336376.00,EUR
2022-02-19T00:00:00Z,1-2-3-4-9-12-13-20-21-22-24-28-31-38-39-40-42-44-55-66,㤚,0.00,EUR
2022-02-18T00:00:00Z,4-8-10-11-12-14-22-26-33-37-39-41-45-48-49-52-55-61-63-68,熍,0.00,EUR
2022-02-17T00:00:00Z,4-6-7-9-10-11-12-19-22-24-27-29-30-34-39-52-58-63-64-67,𐴾,390113.00,EUR
2022-02-16T00:00:00Z,3-4-7-9-12-13-15-18-20-34-45-47-53-60-61-64-66-67-68-70,ڣ,382155.00,EUR
2022-02-15T00:00:00Z,16-20-24-27-28-33-34-36-37-39-42-46-48-49-51-52-56-57-59-62,홲,392476.00,EUR
2022-02-14T00:00:00Z,3-4-7-11-14-18-25-32-35-38-41-47-48-49-54-56-65-67-68-70,๒,379766.00,EUR
2022-02-13T00:00:00Z,1-8-10-15-16-20-21-24-25-27-33-44-45-50-51-53-57-59-61-69,慏,339397.00,EUR
2022-02-12T00:00:00Z,2-3-5-7-14-15-17-23-24-29-32-34-35-44-45-53-57-58-59-63,轼,0.00,EUR
2022-02-11T00:00:00Z,6-12-15-17-20-26-32-34-39-43-44-46-47-51-57-61-63-64-69-70,𒁎,0.00,EUR
2022-02-10T00:00:00Z,2-3-10-17-20-21-22-25-29-30-33-37-38-39-42-48-49-62-69-70,𐃺,404029.00,EUR
2022-02-09T00:00:00Z,5-6-8-12-13-20-23-24-25-30-34-38-49-52-53-55-60-65-67-69,𕷯,394715.00,EUR
2022-02-08T00:00:00Z,2-3-4-5-7-10-13-14-20-25-27-34-36-50-51-52-54-59-63-67,𐁕,407160.00,EUR
2022-02-07T00:00:00Z,2-3-4-7-8-12-20-23-26-27-37-41-44-50-51-52-57-62-69-70,𔜮,393834.00,EUR
2022-02-06T00:00:00Z,9-10-12-17-18-23-28-32-37-39-42-45-46-47-51-53-57-65-66-67,𓃬,351473.00,EUR
2022-02-05T00:00:00Z,3-5-6-17-19-20-28-30-31-33-34-36-40-42-43-46-59-61-62-68,顴,0.00,EUR
2022-02-04T00:00:00Z,1-4-10-12-16-27-32-35-36-38-40-42-44-45-47-48-49-54-58-66,浑,0.00,EUR
2022-02-03T00:00:00Z,1-4-5-6-11-13-15-17-18-23-31-38-39-45-46-57-59-61-62-69,𐺓,424124.00,EUR
2022-02-02T00:00:00Z,2-7-8-14-17-20-22-23-38-39-40-41-42-44-48-53-58-65-66-67,𗫭,413319.00,EUR
2022-02-01T00:00:00Z,4-7-13-14-21-23-30-35-37-39-41-47-49-51-52-57-59-60-65-66,㨏,431296.00,EUR
2022-01-31T00:00:00Z,3-7-9-10-14-15-19-22-27-28-29-38-39-41-42-44-45-49-56-70,᮵,396958.00,EUR
2022-01-30T00:00:00Z,2-3-11-12-17-22-23-27-28-30-32-46-49-51-54-57-62-66-67-69,≧,340537.00,EUR
2022-01-29T00:00:00Z,1-2-5-7-9-11-19-24-26-32-35-36-40-42-50-53-60-63-68-70,據,0.00,EUR
2022-01-28T00:00:00Z,1-3-5-7-10-15-25-32-35-40-41-47-49-51-53-55-56-60-61-62,,0.00,EUR
2022-01-27T00:00:00Z,9-23-24-27-28-30-32-33-34-35-36-44-53-57-59-60-62-65-67-68,,389160.00,EUR
2022-01-26T00:00:00Z,1-12-14-20-26-28-29-32-37-40-45-47-55-56-58-62-63-64-66-68,,373288.00,EUR
2022-01-25T00:00:00Z,2-4-10-23-24-32-39-42-45-47-56-60-62-63-64-65-66-67-68-70,𓙟,375877.00,EUR
2022-01-24T00:00:00Z,1-7-9-12-15-19-22-23-24-28-33-36-39-45-47-51-58-61-65-66,𑡛,365601.00,EUR
2022-01-23T00:00:00Z,3-5-12-14-15-20-24-27-29-33-36-39-41-43-49-54-55-57-58-69,𕂔,325126.00,EUR
2022-01-22T00:00:00Z,1-8-11-12-15-18-20-21-24-27-32-34-36-49-55-58-61-64-66-70,葤,0.00,EUR
2022-01-21T00:00:00Z,2-10-11-12-18-23-24-29-35-36-40-42-46-47-56-59-60-62-64-68,𗞙,0.00,EUR
2022-01-20T00:00:00Z,6-7-11-12-16-17-20-32-36-39-44-46-47-53-57-60-63-64-65-69,⢞,381225.00,EUR
2022-01-19T00:00:00Z,4-15-20-21-23-25-32-36-38-42-47-49-52-53-54-55-57-62-66-67,餁,360846.00,EUR
2022-01-18T00:00:00Z,1-10-22-23-27-28-30-33-34-38-39-43-44-49-50-51-54-58-63-64,𗘐,378979.00,EUR
2022-01-17T00:00:00Z,7-16-19-24-32-33-34-37-38-40-42-44-51-54-57-58-66-68-69-70,𔲀,373393.00,EUR
2022-01-16T00:00:00Z,13-14-18-21-25-26-29-30-37-39-41-42-45-52-54-58-63-64-66-70,鐐,334744.00,EUR
2022-01-15T00:00:00Z,1-4-5-6-7-11-16-18-20-23-27-35-37-42-45-51-54-58-59-65,⃀,0.00,EUR
2022-01-14T00:00:00Z,2-3-5-6-7-8-9-11-13-19-26-36-42-43-45-50-54-57-58-63,ꬶ,0.00,EUR
2022-01-13T00:00:00Z,1-4-15-18-19-22-23-27-28-35-36-37-38-44-52-53-56-59-61-67,헷,388084.00,EUR
2022-01-12T00:00:00Z,2-5-6-8-9-21-22-27-31-32-37-39-42-43-46-49-51-57-60-63,㙛,369884.00,EUR
2022-01-11T00:00:00Z,4-7-16-18-23-24-25-32-42-43-44-46-47-53-54-56-61-62-66-70,𑾰,389458.00,EUR
2022-01-10T00:00:00Z,5-6-9-14-16-17-27-28-36-38-39-44-48-49-50-54-59-60-68-70,䟴,385492.00,EUR
2022-01-09T00:00:00Z,2-4-5-12-15-18-21-22-25-29-36-47-51-57-59-62-65-68-69-70,ᓭ,344170.00,EUR
2022-01-08T00:00:00Z,1-7-8-13-19-21-28-35-36-39-40-43-51-55-57-58-60-65-68-69,囕,0.00,EUR
2022-01-07T00:00:00Z,1-6-9-11-13-15-25-29-33-41-43-44-45-50-52-55-57-59-65-67,㚆,0.00,EUR
2022-01-06T00:00:00Z,3-12-18-20-21-27-35-37-38-43-47-50-51-52-54-62-64-67-69-70,ը,387674.00,EUR
2022-01-05T00:00:00Z,2-14-16-20-22-24-26-28-30-34-36-39-40-41-51-56-57-67-69-70,撐,0.00,EUR
2022-01-04T00:00:00Z,1-3-5-7-17-19-20-29-30-31-34-38-40-49-50-53-55-57-65-68,,411233.00,EUR
2022-01-03T00:00:00Z,3-5-8-17-18-19-21-25-27-31-32-33-40-43-45-52-57-62-65-69,㶉,400718.00,EUR
2022-01-02T00:00:00Z,1-6-15-18-20-26-27-33-34-37-41-44-45-49-54-55-56-63-64-66,觚,353122.00,EUR
2022-01-01T00:00:00Z,3-15-16-22-23-24-29-30-39-43-46-50-53-54-57-61-64-65-67-68,𔽉,0.00,EUR
2021-12-31T00:00:00Z,1-3-5-14-17-18-28-30-31-34-38-40-48-49-50-61-63-66-67-69,玕,0.00,EUR
